RK,TEAM,CONF,W-L,ADJEM,ADJOE,ADJOE_R,ADJDE,ADJDE_R,ADJ_T,ADJ_T_R,Luck,Luck_R,SOS,SOS_R,OppO,OppO_R,OppD,OppD_R,NCSOS,NCSOS_R,YEAR,W,L,G
176,Drexel,CAA,14-14,-1.45,104.4,138,105.9,224,70.4,78,0.016,124,-1.41,191,102.0,211,103.4,164,-1.04,192,2002,14,14,28
177,Long Beach St.,BW,12-17,-1.48,102.9,162,104.4,197,70.2,83,-0.021,210,0.75,142,103.6,153,102.9,140,5.14,51,2002,12,17,29
178,Northern Iowa,MVC,14-15,-1.49,108.2,82,109.7,285,66.9,212,0.055,45,1.22,132,104.2,129,103.0,147,3.1,87,2002,14,15,29
179,Samford,ASun,15-14,-1.49,102.5,172,104.0,186,56.8,326,0.011,139,-2.89,220,103.1,171,106.0,266,6.02,39,2002,15,14,29
180,Niagara,MAAC,18-14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.34,242,99.6,256,103.9,191,-1.71,209,2002,18,14,32
181,Air Force,MWC,9-19,-1.64,103.8,149,105.5,214,54.2,327,-0.015,196,4.29,89,105.6,89,101.3,88,-0.76,178,2002,9,19,28
182,Cal St. Northridge,BW,11-16,-1.66,98.7,235,100.4,108,69.8,94,-0.011,190,1.5,128,104.1,135,102.6,128,7.0,27,2002,11,16,27
183,East Carolina,CUSA,10-18,-1.78,102.3,178,104.1,189,65.0,274,0.037,82,5.93,64,104.9,112,98.9,24,-0.65,177,2002,10,18,28
184,Buffalo,MAC,12-18,-1.84,99.6,219,101.4,129,67.7,187,-0.034,243,0.14,152,104.8,115,104.6,217,-3.47,248,2002,12,18,30
185,Jacksonville,ASun,16-12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.3,226,107.3,297,-4.74,270,2002,16,12,28
186,Northern Illinois,MAC,12-16,-2.0,105.6,120,107.6,251,72.1,38,-0.007,184,-0.24,167,104.8,114,105.0,232,-1.93,214,2002,12,16,28
187,Louisiana Monroe,Slnd,19-12,-2.0,99.9,216,101.9,140,70.1,87,0.138,2,-2.89,219,100.6,237,103.5,169,10.94,10,2002,19,12,31
188,Boise St.,WAC,12-17,-2.21,98.2,243,100.4,110,65.2,270,0.016,121,2.3,115,104.4,126,102.1,113,-3.11,238,2002,12,17,29
189,UTEP,WAC,9-22,-2.36,101.3,191,103.7,181,67.7,186,-0.087,308,2.72,111,105.2,106,102.4,123,1.06,134,2002,9,22,31
190,Vermont,AE,21-8,-2.41,105.8,117,108.2,259,68.1,166,0.026,103,-12.2,319,95.9,323,108.1,311,-7.01,299,2002,21,8,29
191,Florida Atlantic,ASun,18-12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,101.9,213,106.9,289,-4.52,267,2002,18,12,30
192,West Virginia,BE,7-20,-2.62,103.4,154,106.1,228,72.0,41,-0.029,234,7.12,50,106.2,69,99.1,28,-0.46,171,2002,7,20,27
193,Cleveland St.,Horz,12-16,-2.66,97.6,253,100.3,103,68.7,145,-0.035,244,-1.2,186,103.8,144,105.0,231,-5.91,286,2002,12,16,28
194,Boston University,AE,22-10,-2.74,101.3,192,104.0,187,64.5,282,0.102,7,-9.18,299,97.5,305,106.6,284,0.25,154,2002,22,10,32
195,Gardner Webb,ind,13-8,-2.84,101.4,188,104.3,193,73.6,17,0.077,18,-4.2,238,100.6,240,104.8,224,2.08,109,2002,13,8,21
196,Radford,BSth,14-16,-2.88,98.0,249,100.9,120,69.8,97,-0.104,318,-6.96,272,98.9,273,105.9,260,4.34,73,2002,14,16,30
197,Austin Peay,OVC,11-18,-2.98,99.4,221,102.4,151,67.3,198,-0.037,247,0.02,154,104.4,124,104.4,207,10.17,11,2002,11,18,29
198,Penn St.,B10,7-21,-3.16,99.3,225,102.4,153,67.7,180,-0.032,238,8.23,33,108.0,32,99.8,46,-2.03,217,2002,7,21,28
199,Wagner,NEC,19-10,-3.17,103.1,158,106.2,229,73.3,20,0.017,119,-10.18,305,97.7,297,107.9,305,0.11,156,2002,19,10,29
200,George Washington,A10,12-16,-3.19,102.7,169,105.9,225,70.7,67,0.089,10,3.96,96,105.3,101,101.3,89,1.81,115,2002,12,16,28
201,Sam Houston St.,Slnd,14-14,-3.21,100.2,210,103.4,173,72.7,26,-0.042,257,-5.09,251,99.8,250,104.9,227,4.35,71,2002,14,14,28
202,Middle Tennessee,SB,13-15,-3.38,96.8,264,100.2,101,66.1,238,0.04,73,-0.91,181,102.7,190,103.6,174,-2.79,231,2002,13,15,28
203,Rice,WAC,10-19,-3.43,98.0,250,101.4,130,67.7,183,-0.051,277,0.85,140,103.5,159,102.7,136,-4.17,257,2002,10,19,29
204,Central Michigan,MAC,8-19,-3.52,101.6,185,105.1,210,67.9,175,-0.062,289,2.61,112,106.2,71,103.6,177,7.44,26,2002,8,19,27
205,Brown,Ivy,16-10,-3.69,105.9,115,109.6,284,72.7,25,0.058,41,-7.0,274,98.3,284,105.3,241,-8.54,312,2002,16,10,26
206,American,Pat,18-12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.3,286,106.0,263,-3.16,239,2002,18,12,30
207,Green Bay,Horz,9-21,-4.25,105.3,126,109.6,283,62.3,311,-0.118,324,-0.25,168,103.6,156,103.8,188,-6.02,290,2002,9,21,30
208,Fairfield,MAAC,12-17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-4.0,235,99.8,251,103.8,185,-2.28,220,2002,12,17,29
209,Centenary,ind,10-13,-4.4,101.4,189,105.8,223,65.6,257,-0.031,237,-3.27,225,101.4,225,104.7,218,-0.16,160,2002,10,13,23
210,Montana,BSky,14-15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.2,168,105.2,236,0.44,150,2002,14,15,29
211,Santa Clara,WCC,12-15,-4.55,101.1,196,105.6,218,66.3,232,0.069,25,-0.04,157,103.3,166,103.3,162,-0.22,163,2002,12,15,27
212,Bradley,MVC,9-20,-4.59,95.3,281,99.9,99,63.3,298,-0.046,266,0.99,135,104.6,117,103.6,180,0.92,140,2002,9,20,29
213,Texas A&M,B12,8-22,-4.73,97.4,256,102.2,145,68.2,163,0.011,138,7.72,45,108.3,26,100.6,70,-0.61,174,2002,8,22,30
214,Fordham,A10,8-20,-4.78,99.3,223,104.1,190,74.7,6,0.022,110,4.74,83,105.7,88,100.9,76,4.36,70,2002,8,20,28
215,Southern Utah,MCon,9-16,-4.82,100.4,204,105.2,213,63.5,294,-0.037,248,-0.29,170,103.5,161,103.8,186,3.17,85,2002,9,16,25
216,Washington St.,P10,6-21,-4.94,104.3,141,109.3,275,69.8,95,-0.088,310,9.36,20,108.6,19,99.3,34,-7.27,304,2002,6,21,27
217,Belmont,ASun,11-17,-5.0,108.8,75,113.8,311,65.2,268,-0.025,216,-2.66,215,102.6,194,105.2,239,8.69,17,2002,11,17,28
218,Iona,MAAC,13-17,-5.07,98.5,239,103.6,179,70.9,63,-0.018,199,-3.91,233,100.4,241,104.4,203,-1.38,200,2002,13,17,30
219,Winthrop,BSth,17-12,-5.31,97.3,258,102.6,155,65.9,243,0.038,79,-10.73,311,97.0,313,107.7,304,-0.98,188,2002,17,12,29
220,Northern Arizona,BSky,12-14,-5.36,96.3,273,101.7,135,67.3,196,0.026,102,-3.69,231,102.3,201,106.0,265,-0.78,180,2002,12,14,26
221,Hofstra,CAA,12-20,-5.44,94.8,282,100.3,104,70.8,66,0.027,100,-0.07,158,102.1,208,102.2,116,2.5,102,2002,12,20,32
222,William & Mary,CAA,9-19,-5.62,96.6,268,102.2,148,65.4,260,-0.029,233,0.43,147,103.6,152,103.2,156,4.54,66,2002,9,19,28
223,Colgate,Pat,15-11,-5.62,101.8,184,107.4,248,66.9,210,0.043,70,-8.56,290,98.1,288,106.7,285,-6.21,291,2002,15,11,26
224,Howard,MEAC,18-13,-5.68,101.8,183,107.5,250,70.0,91,0.03,96,-10.16,303,97.3,309,107.4,300,-3.21,240,2002,18,13,31
225,Duquesne,A10,9-19,-5.85,99.3,227,105.1,211,66.5,227,0.001,170,4.83,81,106.5,62,101.6,98,2.78,94,2002,9,19,28
226,Saint Mary's,WCC,8-20,-5.85,91.3,307,97.1,54,65.2,269,-0.043,261,1.08,134,104.4,125,103.3,161,1.02,135,2002,8,20,28
227,Akron,MAC,9-21,-5.94,105.2,130,111.2,295,65.6,251,-0.026,220,1.27,130,105.2,104,103.9,190,-1.37,198,2002,9,21,30
228,Indiana St.,MVC,6-22,-6.13,98.4,241,104.5,200,64.1,290,-0.042,258,2.19,116,105.5,93,103.3,163,5.52,45,2002,6,22,28
229,Appalachian St.,SC,8-18,-6.25,102.1,181,108.3,263,72.6,28,-0.006,182,0.94,136,103.1,173,102.2,117,2.6,99,2002,8,18,26
230,Southwest Texas St.,Slnd,11-16,-6.26,100.2,208,106.5,234,70.5,76,-0.038,252,-4.57,243,100.0,247,104.6,215,4.67,64,2002,11,16,27
231,Monmouth,NEC,18-12,-6.33,96.6,266,103.0,162,65.7,249,0.097,9,-8.74,292,99.4,265,108.1,312,6.88,31,2002,18,12,30
232,Western Carolina,SC,8-16,-6.37,100.0,214,106.4,231,71.6,51,-0.005,180,-1.51,193,102.2,205,103.7,184,-4.36,264,2002,8,16,24
233,Eastern Illinois,OVC,12-16,-6.39,102.2,180,108.6,266,70.6,70,0.056,44,-1.26,187,103.8,143,105.1,234,5.33,49,2002,12,16,28
234,FIU,SB,9-20,-6.56,96.4,271,103.0,163,64.4,284,-0.011,191,-0.59,177,103.0,180,103.6,179,-3.01,235,2002,9,20,29
235,Harvard,Ivy,14-12,-6.73,94.4,287,101.1,123,67.5,190,0.057,43,-7.12,278,99.2,269,106.3,276,-9.58,318,2002,14,12,26
236,Tennessee St.,OVC,9-17,-6.77,103.2,156,110.0,286,72.7,24,-0.034,242,-2.01,201,103.4,163,105.4,245,4.11,74,2002,9,17,26
237,Rhode Island,A10,8-20,-6.8,97.6,254,104.4,194,64.7,280,0.061,34,5.02,78,106.7,57,101.6,97,3.62,79,2002,8,20,28
238,Lafayette,Pat,14-14,-6.83,102.7,168,109.6,281,70.3,81,0.009,148,-7.06,277,98.2,287,105.2,240,-3.07,236,2002,14,14,28
239,Columbia,Ivy,10-16,-6.93,91.2,308,98.1,70,59.3,323,-0.035,245,-3.96,234,101.0,230,105.0,229,-2.58,226,2002,10,16,26
240,Northwestern St.,Slnd,12-18,-7.13,100.5,203,107.6,252,70.6,72,-0.006,181,-3.64,230,100.4,242,104.0,193,5.49,46,2002,12,18,30
241,VMI,SC,7-18,-7.23,99.3,226,106.5,235,77.7,2,0.015,127,2.14,117,103.7,148,101.6,94,8.62,19,2002,7,18,25
242,Delaware St.,MEAC,15-13,-7.34,99.6,218,106.9,238,62.8,307,0.01,145,-9.99,302,97.1,311,107.1,293,-2.52,225,2002,15,13,28
243,UMBC,NEC,20-9,-7.37,96.1,276,103.4,175,70.6,68,0.062,33,-12.91,323,96.2,322,109.1,320,-5.93,287,2002,20,9,29
244,Wofford,SC,7-18,-7.7,94.1,290,101.8,138,67.3,200,0.015,130,2.76,109,104.3,128,101.5,93,8.52,21,2002,7,18,25
245,Jacksonville St.,ASun,13-16,-7.92,101.5,186,109.4,280,66.2,234,-0.027,225,-7.24,280,99.5,259,106.8,287,-17.64,327,2002,13,16,29
246,Tennessee Martin,OVC,11-14,-7.93,99.4,222,107.3,245,71.3,55,0.077,19,-2.87,218,102.7,191,105.5,248,2.49,103,2002,11,14,25
247,Lamar,Slnd,15-14,-8.02,98.4,242,106.4,230,69.6,104,0.063,29,-6.68,268,98.5,279,105.1,235,-4.35,263,2002,15,14,29
248,Texas A&M Corpus Chris,ind,10-15,-8.08,101.3,193,109.3,277,73.5,18,-0.009,188,-4.99,249,99.8,252,104.8,223,-0.85,183,2002,10,15,25
249,Portland St.,BSky,11-16,-8.1,104.6,136,112.7,305,69.1,131,0.083,13,-0.8,180,102.8,186,103.6,181,4.81,61,2002,11,16,27
250,UT Arlington,Slnd,11-15,-8.37,102.2,179,110.6,292,72.1,39,0.007,152,-4.92,246,99.5,260,104.4,208,3.64,78,2002,11,15,26
251,San Jose St.,WAC,9-20,-8.43,98.7,237,107.1,241,63.2,302,0.05,58,2.4,113,103.9,142,101.5,91,-4.3,262,2002,9,20,29
252,Alcorn St.,SWAC,20-10,-8.71,100.1,213,108.8,268,73.0,23,0.097,8,-14.53,325,95.0,325,109.6,325,2.59,101,2002,20,10,30
253,UC Riverside,BW,7-18,-8.86,99.0,232,107.9,254,67.3,197,-0.02,204,0.7,143,103.3,165,102.6,129,4.39,69,2002,7,18,25
254,St. Francis NY,NEC,18-11,-8.96,100.4,205,109.4,278,73.6,16,0.031,93,-13.24,324,96.2,321,109.5,324,-7.89,307,2002,18,11,29
255,South Alabama,SB,5-21,-9.0,96.0,277,105.0,207,66.8,216,-0.117,322,-0.08,159,102.1,209,102.2,115,0.65,146,2002,5,21,26
256,Denver,SB,7-20,-9.06,99.0,231,108.1,257,66.0,240,-0.085,306,-1.06,184,102.0,210,103.1,151,-4.22,259,2002,7,20,27
257,Canisius,MAAC,10-20,-9.09,96.5,270,105.6,217,66.2,236,-0.058,283,-4.76,245,99.6,254,104.4,205,-1.46,203,2002,10,20,30
258,Portland,WCC,6-24,-9.16,97.3,259,106.4,232,73.1,22,-0.027,228,0.26,149,103.3,167,103.0,145,-1.86,212,2002,6,24,30
259,Quinnipiac,NEC,14-16,-9.27,100.8,200,110.1,287,74.5,7,-0.045,265,-11.13,314,96.9,314,108.1,308,-5.06,274,2002,14,16,30
260,Western Illinois,MCon,10-16,-9.31,102.5,174,111.8,302,68.7,146,0.015,128,-4.25,239,101.7,219,106.0,264,-8.54,311,2002,10,16,26
261,Stephen F. Austin,Slnd,12-15,-9.4,93.9,293,103.3,170,63.1,303,0.015,125,-6.55,266,99.1,271,105.7,254,-3.11,237,2002,12,15,27
262,Alabama A&M,SWAC,17-10,-9.53,92.2,304,101.7,136,79.0,1,0.002,166,-18.64,327,92.6,327,111.2,327,-15.04,326,2002,17,10,27
263,UNC Asheville,BSth,12-14,-9.7,98.9,233,108.6,265,68.5,151,0.051,55,-7.14,279,98.4,281,105.6,249,4.52,67,2002,12,14,26
264,Loyola Marymount,WCC,8-20,-9.86,99.1,230,109.0,269,68.8,142,0.014,132,-0.22,166,103.4,162,103.6,182,-3.25,242,2002,8,20,28
265,Evansville,MVC,7-21,-9.89,98.0,248,107.9,255,69.2,124,0.004,161,0.88,139,105.2,103,104.4,204,0.17,155,2002,7,21,28
266,South Carolina St.,MEAC,14-15,-10.49,96.2,274,106.7,237,68.1,165,0.109,5,-7.0,275,99.7,253,106.7,286,6.42,37,2002,14,15,29
267,Idaho St.,BSky,8-17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.5,224,105.6,250,-3.26,243,2002,8,17,25
268,Stetson,ASun,9-16,-11.01,98.1,246,109.1,271,72.3,35,0.055,47,-3.42,229,102.9,185,106.3,277,8.97,14,2002,9,16,25
269,Bucknell,Pat,13-16,-11.27,94.5,286,105.8,221,65.5,258,0.06,39,-7.65,281,97.5,303,105.2,237,-5.13,277,2002,13,16,29
270,Navy,Pat,9-20,-11.52,94.1,291,105.6,216,70.8,64,-0.089,311,-6.3,262,99.9,249,106.2,272,-3.27,244,2002,9,20,29
271,North Carolina A&T,MEAC,10-17,-11.86,92.8,301,104.7,204,70.4,77,0.024,105,-7.02,276,99.5,262,106.5,283,7.0,28,2002,10,17,27
272,Alabama St.,SWAC,18-12,-12.62,90.1,312,102.7,159,63.1,305,0.081,14,-14.95,326,95.6,324,110.6,326,-5.12,276,2002,18,12,30
273,Southeast Missouri St.,OVC,4-22,-12.66,101.4,190,114.0,312,67.4,195,-0.117,323,-2.78,217,103.0,182,105.7,256,-0.89,184,2002,4,22,26
274,Hartford,AE,14-18,-12.84,91.9,305,104.7,206,65.5,259,0.05,59,-8.88,294,98.1,290,106.9,291,-2.44,222,2002,14,18,32
275,Towson,CAA,11-18,-12.9,90.4,311,103.3,172,66.7,218,0.113,4,-2.35,209,100.8,234,103.2,154,-6.0,288,2002,11,18,29
276,Sacramento St.,BSky,7-19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.4,264,106.3,278,-10.2,324,2002,7,19,26
277,Idaho,BW,8-19,-13.4,92.3,303,105.7,220,59.3,324,0.062,32,-1.26,188,102.3,202,103.6,176,-4.43,265,2002,8,19,27
278,Charleston Southern,BSth,10-17,-13.46,90.7,310,104.2,191,67.3,199,0.016,122,-6.83,270,98.6,277,105.4,244,7.76,24,2002,10,17,27
279,Northeastern,AE,7-21,-13.5,98.1,247,111.6,298,72.3,34,-0.129,325,-9.17,298,97.0,312,106.2,271,-3.24,241,2002,7,21,28
280,Florida A&M,MEAC,9-19,-13.5,93.8,294,107.3,243,69.4,112,-0.019,202,-6.8,269,98.6,276,105.4,243,11.51,9,2002,9,19,28
281,Elon,BSth,11-16,-13.55,91.1,309,104.7,205,72.1,40,0.048,63,-8.35,287,97.8,295,106.1,268,5.87,42,2002,11,16,27
282,Mississippi Valley St.,SWAC,11-16,-13.67,101.1,195,114.8,318,69.4,116,-0.041,254,-12.87,322,96.4,320,109.2,322,2.6,100,2002,11,16,27
283,Maine,AE,12-18,-13.91,94.2,289,108.1,258,63.1,304,0.007,153,-10.39,308,97.7,300,108.1,310,-7.2,301,2002,12,18,30
284,Cal St. Fullerton,BW,4-22,-14.32,94.8,283,109.1,273,65.6,254,-0.056,282,-0.45,174,102.8,189,103.3,158,-1.27,197,2002,4,22,26
285,Bethune Cookman,MEAC,12-17,-14.58,94.8,284,109.4,279,69.3,118,0.038,81,-10.27,306,96.8,316,107.1,294,-1.44,201,2002,12,17,29
286,Youngstown St.,Horz,4-23,-14.67,95.7,279,110.3,288,67.5,189,-0.003,175,0.89,138,104.5,120,103.6,178,-2.58,227,2002,4,23,27
287,New Hampshire,AE,10-17,-14.87,96.9,263,111.8,300,70.5,73,0.017,116,-9.7,301,97.5,304,107.2,295,-0.11,158,2002,10,17,27
288,Norfolk St.,MEAC,10-19,-15.02,93.7,295,108.7,267,70.5,75,0.063,30,-6.29,261,99.2,270,105.5,246,8.67,18,2002,10,19,29
289,Army,Pat,10-16,-15.11,95.4,280,110.5,289,68.0,172,0.047,65,-8.92,295,97.5,302,106.5,282,-8.67,313,2002,10,16,26
290,Robert Morris,NEC,12-18,-15.17,99.3,224,114.5,317,65.8,248,0.026,101,-10.3,307,98.0,291,108.3,315,1.21,131,2002,12,18,30
291,IPFW,ind,3-21,-15.26,97.0,261,112.3,303,74.1,11,-0.033,240,-0.37,173,103.1,172,103.5,168,0.58,147,2002,3,21,24
292,Binghamton,AE,9-19,-15.37,92.7,302,108.1,256,67.2,203,-0.059,286,-10.68,310,97.4,306,108.1,309,-6.96,298,2002,9,19,28
293,Jackson St.,SWAC,9-19,-15.44,96.9,262,112.4,304,69.8,98,-0.05,272,-11.12,313,96.4,318,107.5,301,6.96,30,2002,9,19,28
294,Mercer,ASun,5-23,-15.61,96.2,275,111.8,301,68.5,152,-0.028,229,-1.29,189,103.7,149,105.0,230,9.82,12,2002,5,23,28
295,Eastern Kentucky,OVC,4-20,-15.71,93.4,298,109.1,272,70.2,84,0.011,137,-2.46,213,103.9,141,106.4,280,2.93,92,2002,4,20,24
296,Maryland Eastern Shore,MEAC,11-18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,97.7,298,106.2,274,2.1,108,2002,11,18,29
297,Birmingham Southern,BSth,11-14,-16.2,94.4,288,110.6,291,62.4,310,0.029,97,-12.54,320,94.7,326,107.3,298,-8.19,309,2002,11,14,25
298,Lehigh,Pat,4-23,-16.21,93.1,299,109.3,276,70.2,85,-0.113,320,-6.98,273,98.9,274,105.9,261,-5.16,278,2002,4,23,27
299,Sacred Heart,NEC,8-20,-16.6,96.3,272,112.9,306,71.7,49,-0.074,302,-10.98,312,97.7,296,108.7,318,-3.55,250,2002,8,20,28
300,Southeastern Louisiana,Slnd,6-20,-16.65,89.3,317,105.9,226,60.5,322,-0.005,177,-6.1,258,99.0,272,105.1,233,-2.69,229,2002,6,20,26
301,Campbell,ASun,7-19,-16.73,100.9,199,117.6,325,68.4,158,0.053,53,-4.25,240,101.8,215,106.1,267,-1.82,211,2002,7,19,26
302,High Point,BSth,9-19,-17.03,96.7,265,113.7,310,67.1,205,0.017,117,-9.04,296,96.8,317,105.8,259,1.06,133,2002,9,19,28
303,Cornell,Ivy,4-22,-17.45,89.2,318,106.6,236,65.1,273,-0.03,236,-2.45,212,101.7,221,104.1,195,-0.99,189,2002,4,22,26
304,Dartmouth,Ivy,8-18,-17.66,100.2,212,117.8,326,62.5,309,0.037,83,-6.32,263,98.5,278,104.8,225,-9.51,317,2002,8,18,26
305,St. Francis PA,NEC,6-21,-17.99,89.4,316,107.3,247,65.3,264,-0.073,299,-9.16,297,99.4,263,108.6,316,5.0,57,2002,6,21,27
306,Coastal Carolina,BSth,8-20,-18.19,95.9,278,114.1,314,72.2,37,0.029,98,-8.04,285,97.7,301,105.7,255,1.55,124,2002,8,20,28
307,Eastern Michigan,MAC,5-24,-18.22,97.1,260,115.3,321,67.7,181,0.016,120,0.02,155,104.5,123,104.5,209,-4.21,258,2002,5,24,29
308,Saint Peter's,MAAC,4-24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.6,239,103.0,143,-0.29,165,2002,4,24,28
309,Grambling St.,SWAC,8-19,-18.91,97.3,257,116.2,323,74.0,12,0.006,157,-10.17,304,97.9,293,108.1,307,13.81,3,2002,8,19,27
310,Lipscomb,ind,4-21,-19.34,93.6,296,112.9,308,69.2,123,0.01,142,-5.02,250,100.8,235,105.8,258,-0.21,162,2002,4,21,25
311,Texas Southern,SWAC,11-17,-19.56,94.6,285,114.1,315,67.8,177,0.079,16,-11.68,317,97.1,310,108.8,319,6.24,38,2002,11,17,28
312,Stony Brook,AE,6-22,-20.04,91.5,306,111.5,297,65.8,246,0.001,168,-7.78,283,97.8,294,105.6,252,-0.79,182,2002,6,22,28
313,Loyola MD,MAAC,5-23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.3,266,104.8,226,-9.34,316,2002,5,23,28
314,Albany,AE,8-20,-20.29,87.0,321,107.3,244,62.7,308,0.039,78,-9.59,300,98.0,292,107.6,302,-4.06,255,2002,8,20,28
315,Coppin St.,MEAC,5-24,-21.03,88.0,319,109.0,270,64.3,285,-0.062,291,-8.42,288,98.4,283,106.8,288,-0.24,164,2002,5,24,29
316,Morgan St.,MEAC,3-25,-21.23,90.0,313,111.3,296,70.1,86,-0.019,203,-6.6,267,99.6,255,106.2,273,4.42,68,2002,3,25,28
317,Southern,SWAC,7-19,-21.56,93.9,292,115.5,322,72.5,30,-0.003,174,-12.68,321,96.4,319,109.1,321,2.67,97,2002,7,19,26
318,Fairleigh Dickinson,NEC,4-25,-22.73,93.5,297,116.3,324,70.4,79,-0.103,317,-11.35,316,96.9,315,108.2,314,-6.0,289,2002,4,25,29
319,Prairie View A&M,SWAC,9-19,-23.35,89.6,314,112.9,307,73.9,13,0.076,20,-11.27,315,97.4,308,108.6,317,4.98,59,2002,9,19,28
320,Chicago St.,MCon,1-26,-24.56,89.5,315,114.1,313,69.5,105,-0.027,227,0.41,148,103.9,140,103.5,172,-0.16,161,2002,1,26,27
321,LIU Brooklyn,NEC,5-22,-24.88,97.5,255,122.3,327,74.4,10,0.004,160,-8.84,293,98.4,282,107.2,296,0.74,143,2002,5,22,27
322,Liberty,BSth,3-24,-25.14,85.6,323,110.7,293,72.7,27,0.01,144,-8.27,286,98.1,289,106.4,279,-1.0,190,2002,3,24,27
323,Nicholls St.,Slnd,1-25,-26.22,87.1,320,113.3,309,68.9,138,-0.07,295,-2.56,214,100.9,233,103.4,166,12.19,7,2002,1,25,26
324,Arkansas Pine Bluff,SWAC,2-26,-28.85,82.2,326,111.1,294,75.5,5,-0.014,195,-7.86,284,100.1,245,107.9,306,12.22,6,2002,2,26,28
325,Mount St. Mary's,NEC,3-24,-29.36,85.1,325,114.5,316,67.0,207,0.019,113,-10.5,309,97.7,299,108.2,313,-2.14,219,2002,3,24,27
326,Morris Brown,ind,4-23,-29.95,85.1,324,115.1,320,67.6,188,0.044,67,-2.92,222,101.2,229,104.2,196,0.32,152,2002,4,23,27
327,Savannah St.,ind,2-24,-31.15,78.1,327,109.2,274,66.4,230,-0.021,207,-5.21,252,100.3,244,105.5,247,-0.64,175,2002,2,24,26
1,Kentucky,SEC,32-4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,2003,32,4,36
2,Kansas,B12,30-8,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.6,2,96.8,9,6.07,35,2003,30,8,38
3,Pittsburgh,BE,28-5,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,7.08,56,105.5,66,98.4,48,-8.24,310,2003,28,5,33
4,Arizona,P10,28-4,26.8,115.6,10,88.8,8,72.7,11,-0.007,181,8.69,31,107.2,14,98.5,52,8.19,26,2003,28,4,32
5,Illinois,B10,25-7,24.47,113.2,22,88.7,7,67.8,127,-0.029,242,7.29,52,105.8,60,98.5,53,-4.18,257,2003,25,7,32
6,Duke,ACC,26-7,23.75,115.0,13,91.3,15,70.7,40,-0.03,246,8.85,28,107.1,17,98.3,43,0.64,138,2003,26,7,33
7,Texas,B12,26-7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,10.36,9,107.1,16,96.7,7,2.16,104,2003,26,7,33
8,Syracuse,BE,30-5,23.28,114.4,17,91.1,14,71.0,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242,2003,30,5,35
9,Oklahoma,B12,27-7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,30,97.7,25,-2.32,214,2003,27,7,34
10,Louisville,CUSA,25-7,22.75,115.8,9,93.0,25,72.5,12,-0.029,241,6.8,61,105.4,67,98.6,56,6.01,39,2003,25,7,32
11,Florida,SEC,25-8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,105.9,56,97.6,24,-0.9,174,2003,25,8,33
12,Wisconsin,B10,24-8,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,52,99.6,80,-1.01,179,2003,24,8,32
13,Maryland,ACC,21-10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,36,98.4,47,-5.29,282,2003,21,10,31
14,Mississippi St.,SEC,21-10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,27,106.9,23,98.0,34,-2.62,218,2003,21,10,31
15,Marquette,CUSA,27-6,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.93,42,106.1,50,98.2,40,-1.45,188,2003,27,6,33
16,Georgia,SEC,19-8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,2003,19,8,27
17,Saint Joseph's,A10,23-7,20.75,109.0,58,88.3,6,64.1,281,-0.049,279,4.6,88,105.0,74,100.4,95,5.8,43,2003,23,7,30
18,Notre Dame,BE,24-10,20.31,116.5,7,96.2,60,69.2,74,0.009,139,11.01,6,107.4,9,96.3,5,3.78,65,2003,24,10,34
19,Michigan St.,B10,22-13,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,13,3.2,83,2003,22,13,35
20,Xavier,A10,26-6,19.88,113.8,19,94.0,29,67.7,131,0.018,120,4.79,86,105.0,75,100.2,90,4.81,56,2003,26,6,32
